player_id,player_name,yearDraft,yearCombine,numberPickOverall,position,height,weight,wingspan,reach_standing,standing_vertical,max_vertical,bench_reps,timeLaneAgility,timeThreeQuarterCourtSprint,timeModifiedLaneAgility,lengthHandInches,widthHandInches,body_fat_pct,drafted
1629619.0,Myles Powell,,2020,,PG-SG,72.5,194.0,79.0,99.0,,,,,,,8.0,9.0,15.8,False
2421.0,Frank Williams,2002.0,2002,25.0,PG,73.5,212.0,80.0,100.5,26.0,31.0,,11.729999999999999,3.29,,,,,True
1629670.0,Jordan Nwora,2020.0,2020,45.0,SF-PF,77.75,223.0,82.25,104.0,29.0,35.0,,11.29,3.4299999999999997,2.66,8.5,9.25,11.68,True
12294.0,Rashad Wright,,2004,,PG,72.5,190.0,82.0,98.5,28.5,32.5,10.0,11.15,3.2800000000000002,,,,8.0,False
2437.0,Lonny Baxter,2002.0,2002,43.0,PF-C,78.25,264.0,85.5,107.5,28.0,32.5,14.0,11.77,3.21,,,,,True
101194.0,Anthony Roberson,,2005,,PG,72.75,178.8,74.75,95.0,31.5,37.0,14.0,11.17,3.19,,,,,False
1629640.0,Keldon Johnson,2019.0,2019,29.0,SG,76.75,216.4,81.25,104.0,,,,,,,8.0,9.25,5.6,True
12017.0,Caswell Cyrus,,2000,,PF,79.75,220.5,86.0,107.5,33.5,37.5,18.0,12.12,3.16,,,,,False
12430.0,Demetri McCamey,,2011,,PG,73.75,204.0,78.25,99.5,27.0,33.0,,11.55,3.19,,8.5,9.0,6.1,False
203481.0,Jeff Withey,2013.0,2013,39.0,C,82.75,221.8,86.0,110.5,26.5,29.0,10.0,12.49,3.4699999999999998,3.29,9.0,9.75,8.65,True
203519.0,Adonis Thomas,,2013,,SF,76.75,231.8,85.0,99.0,34.5,40.5,13.0,11.639999999999999,3.32,3.11,9.25,9.5,7.5,False
2059.0,Eduardo Najera,2000.0,2000,38.0,PF-SF,78.5,234.5,83.5,104.5,28.0,35.0,15.0,11.38,3.4499999999999997,,,,,True
12066.0,David Graves,,2002,,SG,76.5,212.0,79.0,101.0,26.0,29.5,8.0,11.2,3.27,,,,,False
201953.0,Eric Maynor,2009.0,2009,20.0,PG,74.25,163.6,74.5,97.0,28.5,31.5,8.0,10.78,3.19,,,,5.4,True
202399.0,Jeff Adrien,,2009,,PF,77.25,236.2,86.0,107.5,27.5,31.5,16.0,11.34,3.32,,,,7.9,False
1629636.0,Darius Garland,2019.0,2019,5.0,PG,,,,,,,,,,,,,,True
2563.0,Dahntay Jones,2003.0,2003,20.0,SG-SF,76.75,214.0,81.0,102.5,30.0,39.5,,10.91,3.11,,,,2.6,True
12050.0,Sean Kennedy,,2002,,PG,72.75,182.0,74.5,96.0,22.5,26.5,0.0,11.639999999999999,3.2800000000000002,,,,,False
1626166.0,Cameron Payne,2015.0,2015,14.0,PG,72.75,182.8,79.25,97.5,29.75,35.5,0.0,10.9,3.2800000000000002,2.9299999999999997,8.5,8.25,6.3,True
203658.0,Norvel Pelle,,2013,,PF-C,81.5,207.2,86.5,109.0,31.0,34.5,0.0,11.49,3.32,3.2,8.75,9.5,5.1499999999999995,False
1627761.0,DeAndre Bembry,2016.0,2016,21.0,SG-SF,76.25,206.6,81.25,101.0,32.0,38.0,,10.9,3.17,2.8699999999999997,8.0,9.25,7.0,True
12123.0,Kenny Adeleke,,2006,,PF-C,78.5,250.0,82.25,104.0,28.5,30.5,26.0,11.57,3.4699999999999998,,,,10.5,False
12011.0,Aerick Sanders,,2004,,PF,78.5,205.0,83.5,106.0,24.5,30.5,9.0,11.98,3.3699999999999997,,,,6.7,False
203254.0,JaMychal Green,,2012,,PF,80.0,217.4,86.25,106.5,29.5,32.5,19.0,10.629999999999999,3.38,,9.25,9.25,9.8,False
2403.0,Nene ,2002.0,2002,7.0,PF,81.25,253.0,88.5,109.0,30.0,34.0,16.0,10.729999999999999,3.19,,,,,True
201144.0,Mike Conley,2007.0,2007,4.0,PG,71.0,175.0,77.75,94.5,35.5,40.5,13.0,11.629999999999999,3.09,,,,4.2,True
1628398.0,Kyle Kuzma,2017.0,2017,27.0,SF-SG,80.0,222.6,84.25,107.5,27.0,34.0,12.0,10.719999999999999,3.25,2.98,8.5,9.5,9.4,True
1630218.0,Robert Woodard II,2020.0,2020,40.0,SF,77.5,230.2,86.0,105.5,32.0,38.0,,11.1,3.18,2.4899999999999998,9.0,10.75,4.5,True
12230.0,Curtis Sumpter,,2007,,SF,78.0,227.0,81.5,104.0,27.5,32.5,12.0,11.3,3.22,,,,5.3,False
2400.0,Drew Gooden,2002.0,2002,4.0,PF,80.75,227.0,84.5,106.5,29.0,33.0,13.0,11.81,3.19,,,,,True
